id,copies
1,6
2,7
3,10
4,6
5,6
6,6
7,10
8,10
9,9
10,8
11,6
12,9
13,8
14,9
15,8
16,7
17,7
18,6
19,10
20,8
21,8
22,8
23,9
24,6
25,6
26,10
27,7
28,10
29,10
30,7
31,7
32,10
33,8
34,6
35,10
36,7
37,9
38,10
39,10
40,9
41,10
42,10
43,6
44,9
45,8
46,8
47,7
48,8
49,6
50,6
51,10
52,7
53,7
54,10
55,6
56,8
57,9
58,10
59,6
60,9
61,9
62,6
63,9
64,7
65,9
66,8
67,7
68,6
69,7
70,6
71,10
72,7
73,10
74,8
75,6
76,8
77,6
78,10
79,8
80,10
81,10
82,9
83,7
84,7
85,8
86,6
87,6
88,10
89,6
90,7
91,6
92,10
93,7
94,10
95,7
96,10
97,8
98,10
99,6
100,9
101,7
102,7
103,7
104,6
105,8
106,10
107,7
108,10
109,8
110,6
111,8
112,10
113,6
114,8
115,10
116,9
117,6
118,7
119,6
120,9
121,10
122,8
123,7
124,8
125,7
126,8
127,9
128,8
129,8
130,6
131,10
132,9
133,7
134,8
135,9
136,7
137,9
138,6
139,7
140,6
141,10
142,9
143,9
144,9
145,10
146,6
147,7
148,6
149,6
150,7
151,9
152,10
153,8
154,6
155,6
156,8
157,8
158,9
159,8
160,8
161,9
162,9
163,7
164,7
165,9
166,9
167,6
168,9
169,9
170,7
171,10
172,9
173,6
174,9
175,6
176,8
177,8
178,7
179,9
180,7
181,7
182,8
183,7
184,7
185,8
186,10
187,9
188,9
189,9
190,6
191,10
192,10
193,6
194,8
195,6
196,6
197,9
198,10
199,10
200,7
201,7
202,10
203,10
204,6
205,7
206,9
207,8
208,9
209,7
210,9
211,10
212,7
213,10
214,7
215,6
216,6
217,9
218,8
219,7
220,6
221,10
222,6
223,10
224,6
225,9
226,6
227,7
228,10
229,9
230,10
231,8
232,6
233,7
234,7
235,6
236,7
237,9
238,7
239,6
240,6
241,10
242,10
243,8
244,10
245,10
246,6
247,6
248,9
249,8
250,10
251,8
252,7
253,8
254,9
255,8
256,6
257,7
258,6
259,9
260,10
261,9
262,10
263,9
264,8
265,9
266,10
267,10
268,6
269,6
270,10
271,9
272,8
273,9
274,8
275,10
276,10
277,6
278,10
279,9
280,10
281,9
282,7
283,9
284,8
285,6
286,10
287,6
288,9
289,9
290,8
291,9
292,9
293,10
294,9
295,7
296,8
297,7
298,10
299,8
300,6
301,7
302,9
303,9
304,6
305,10
306,10
307,7
308,6
309,7
310,10
311,10
312,8
313,9
314,6
315,6
316,6
317,6
318,10
319,7
320,8
321,6
322,7
323,6
324,9
325,10
326,10
327,7
328,8
329,9
330,9
331,8
332,9
333,9
334,7
335,10
336,10
337,10
338,7
339,10
340,10
341,7
342,9
343,8
344,9
345,6
346,6
347,10
348,9
349,8
350,10
351,10
352,6
353,7
354,10
355,6
356,8
357,8
358,10
359,10
360,9
361,9
362,9
363,10
364,10
365,6
366,7
367,10
368,8
369,7
370,10
371,8
372,6
373,6
374,7
375,7
376,7
377,9
378,7
379,10
380,8
381,6
382,8
383,10
384,9
385,8
386,6
387,7
388,9
389,7
390,6
391,8
392,8
393,6
394,6
395,10
396,10
397,8
398,6
399,9
400,8
401,6
402,6
403,8
404,9
405,8
406,9
407,7
408,8
409,10
410,8
411,7
412,9
413,9
414,10
415,7
416,7
417,6
418,7
419,9
420,10
421,6
422,9
423,7
424,6
425,8
426,8
427,10
428,10
429,10
430,7
431,6
432,10
433,10
434,9
435,7
436,8
437,10
438,9
439,9
440,6
441,9
442,10
443,7
444,9
445,7
446,7
447,7
448,8
449,10
450,9
451,9
452,9
453,8
454,10
455,10
456,9
457,8
458,9
459,6
460,7
461,6
462,8
463,8
464,6
465,6
466,10
467,8
468,9
469,8
470,10
471,7
472,9
473,8
474,9
475,6
476,6
